"country","name","continent","year","lifeExp","pop","gdpPercap"
"6503","sau","Saudi Arabia","Asia",1835-01-01,32.1,2162237,NA
"6504","sau","Saudi Arabia","Asia",1840-01-01,32.1,2186515,NA
"6505","sau","Saudi Arabia","Asia",1845-01-01,32.1,2211065,NA
"6506","sau","Saudi Arabia","Asia",1850-01-01,32.1,2235890,NA
"6507","sau","Saudi Arabia","Asia",1855-01-01,32.1,2227791,NA
"6508","sau","Saudi Arabia","Asia",1860-01-01,32.1,2219228,NA
"6509","sau","Saudi Arabia","Asia",1865-01-01,32.1,2210192,NA
"6510","sau","Saudi Arabia","Asia",1870-01-01,32.1,2200673,NA
"6511","sau","Saudi Arabia","Asia",1875-01-01,32.59,2190663,NA
"6512","sau","Saudi Arabia","Asia",1880-01-01,33.07,2180151,NA
"6513","sau","Saudi Arabia","Asia",1885-01-01,33.56,2169126,NA
"6514","sau","Saudi Arabia","Asia",1890-01-01,34.05,2157579,NA
"6515","sau","Saudi Arabia","Asia",1895-01-01,34.54,2145499,NA
"6516","sau","Saudi Arabia","Asia",1900-01-01,35.02,2138769,NA
"6517","sau","Saudi Arabia","Asia",1905-01-01,35.51,2168782,NA
"6518","sau","Saudi Arabia","Asia",1910-01-01,36,2207681,NA
"6519","sau","Saudi Arabia","Asia",1915-01-01,36.48,2266753,NA
"6520","sau","Saudi Arabia","Asia",1920-01-01,36.97,2355725,NA
"6521","sau","Saudi Arabia","Asia",1925-01-01,37.46,2466093,NA
"6522","sau","Saudi Arabia","Asia",1930-01-01,37.94,2581632,NA
"6523","sau","Saudi Arabia","Asia",1935-01-01,38.43,2702584,NA
"6524","sau","Saudi Arabia","Asia",1940-01-01,38.92,2829202,NA
"6525","sau","Saudi Arabia","Asia",1945-01-01,39.41,2961753,NA
"6526","sau","Saudi Arabia","Asia",1950-01-01,50.92,3121340,NA
"6527","sau","Saudi Arabia","Asia",1955-01-01,52.56,3558165,NA
"6528","sau","Saudi Arabia","Asia",1960-01-01,54.34,4086534,NA
"6529","sau","Saudi Arabia","Asia",1965-01-01,56.93,4843632,NA
"6530","sau","Saudi Arabia","Asia",1970-01-01,59.81,5836388,22133.91201
"6531","sau","Saudi Arabia","Asia",1975-01-01,63.63,7419486,33902.46036
"6532","sau","Saudi Arabia","Asia",1980-01-01,66.06,9691471,36703.16774
"6533","sau","Saudi Arabia","Asia",1985-01-01,67.54,13118998,15818.83705
"6534","sau","Saudi Arabia","Asia",1990-01-01,68.08,16233786,18105.90755
"6535","sau","Saudi Arabia","Asia",1995-01-01,69.4,18638790,18745.96308
"6536","sau","Saudi Arabia","Asia",2000-01-01,70.37,20663840,18352.03254
"6537","sau","Saudi Arabia","Asia",2005-01-01,71.16,23816175,19381.86136
"6538","sau","Saudi Arabia","Asia",2010-01-01,71.84,27421468,19262.5476
"6539","sau","Saudi Arabia","Asia",2015-01-01,73.25,31717676,21399.10112
"6540","sau","Saudi Arabia","Asia",2019-01-01,74.52,34268529,20542.16646
"6541","sdn","Sudan","Africa",1800-01-01,31.4,3994154,NA
"6542","sdn","Sudan","Africa",1805-01-01,31.4,4020628,NA
"6543","sdn","Sudan","Africa",1810-01-01,31.4,4047408,NA
"6544","sdn","Sudan","Africa",1815-01-01,31.4,4083486,NA
"6545","sdn","Sudan","Africa",1820-01-01,31.4,4135488,NA
"6546","sdn","Sudan","Africa",1825-01-01,31.4,4203871,NA
"6547","sdn","Sudan","Africa",1830-01-01,31.4,4289105,NA
"6548","sdn","Sudan","Africa",1835-01-01,31.4,4385515,NA
"6549","sdn","Sudan","Africa",1840-01-01,31.4,4484092,NA
"6550","sdn","Sudan","Africa",1845-01-01,31.4,4584885,NA
"6551","sdn","Sudan","Africa",1850-01-01,31.4,4687944,NA
"6552","sdn","Sudan","Africa",1855-01-01,31.4,4714662,NA
"6553","sdn","Sudan","Africa",1860-01-01,31.4,4740213,NA
"6554","sdn","Sudan","Africa",1865-01-01,31.4,4764531,NA
"6555","sdn","Sudan","Africa",1870-01-01,31.4,4787547,NA
"6556","sdn","Sudan","Africa",1875-01-01,31.56,4807923,NA
"6557","sdn","Sudan","Africa",1880-01-01,31.72,4828115,NA
"6558","sdn","Sudan","Africa",1885-01-01,31.88,4846785,NA
"6559","sdn","Sudan","Africa",1890-01-01,32.04,4863856,NA
"6560","sdn","Sudan","Africa",1895-01-01,32.2,4879245,NA
"6561","sdn","Sudan","Africa",1900-01-01,32.36,4892868,NA
"6562","sdn","Sudan","Africa",1905-01-01,32.52,4904638,NA
"6563","sdn","Sudan","Africa",1910-01-01,32.67,4914466,NA
"6564","sdn","Sudan","Africa",1915-01-01,32.83,4921803,NA
"6565","sdn","Sudan","Africa",1920-01-01,32.99,4990445,NA
"6566","sdn","Sudan","Africa",1925-01-01,33.15,5102620,NA
"6567","sdn","Sudan","Africa",1930-01-01,33.31,5217316,NA
"6568","sdn","Sudan","Africa",1935-01-01,33.47,5334591,NA
"6569","sdn","Sudan","Africa",1940-01-01,33.63,5454501,NA
"6570","sdn","Sudan","Africa",1945-01-01,40.25,5577107,NA
"6571","sdn","Sudan","Africa",1950-01-01,46.94,5733789,NA
"6572","sdn","Sudan","Africa",1955-01-01,47.92,6549294,NA
"6573","sdn","Sudan","Africa",1960-01-01,49.76,7544498,897.40187
"6574","sdn","Sudan","Africa",1965-01-01,50.53,8770094,859.01501
"6575","sdn","Sudan","Africa",1970-01-01,51.6,10281695,794.90849
"6576","sdn","Sudan","Africa",1975-01-01,52.8,12144128,857.47876
"6577","sdn","Sudan","Africa",1980-01-01,54.8,14507466,815.64169
"6578","sdn","Sudan","Africa",1985-01-01,52.17,17210182,714.99829
"6579","sdn","Sudan","Africa",1990-01-01,58.66,20147592,772.95796
"6580","sdn","Sudan","Africa",1995-01-01,61.29,24094741,870.29701
"6581","sdn","Sudan","Africa",2000-01-01,63.26,27275019,1017.28626
"6582","sdn","Sudan","Africa",2005-01-01,65.48,30949514,1206.51193
"6583","sdn","Sudan","Africa",2010-01-01,67.44,34545014,1489.87409
"6584","sdn","Sudan","Africa",2015-01-01,69.03,38902948,2019.49888
"6585","sdn","Sudan","Africa",2019-01-01,70.49,42813237,2018.40804
"6586","sen","Senegal","Africa",1800-01-01,25.2,1009886,NA
"6587","sen","Senegal","Africa",1805-01-01,25.2,1009886,NA
"6588","sen","Senegal","Africa",1810-01-01,25.2,1009886,NA
"6589","sen","Senegal","Africa",1815-01-01,25.2,1009886,NA
"6590","sen","Senegal","Africa",1820-01-01,25.2,1008261,NA
"6591","sen","Senegal","Africa",1825-01-01,25.2,996411,NA
"6592","sen","Senegal","Africa",1830-01-01,25.2,983109,NA
"6593","sen","Senegal","Africa",1835-01-01,25.2,969985,NA
"6594","sen","Senegal","Africa",1840-01-01,25.2,957035,NA
"6595","sen","Senegal","Africa",1845-01-01,25.2,944259,NA
"6596","sen","Senegal","Africa",1850-01-01,25.2,936513,NA
"6597","sen","Senegal","Africa",1855-01-01,25.2,958032,NA
"6598","sen","Senegal","Africa",1860-01-01,25.2,986312,NA
"6599","sen","Senegal","Africa",1865-01-01,25.2,1023118,NA
"6600","sen","Senegal","Africa",1870-01-01,25.2,1064467,NA
"6601","sen","Senegal","Africa",1875-01-01,25.69,1120064,NA
"6602","sen","Senegal","Africa",1880-01-01,26.18,1179201,NA
"6603","sen","Senegal","Africa",1885-01-01,26.67,1232152,NA
"6604","sen","Senegal","Africa",1890-01-01,27.15,1284418,NA
"6605","sen","Senegal","Africa",1895-01-01,27.64,1328842,NA
"6606","sen","Senegal","Africa",1900-01-01,28.13,1373181,NA
"6607","sen","Senegal","Africa",1905-01-01,28.62,1418994,NA
"6608","sen","Senegal","Africa",1910-01-01,29.11,1465445,NA
"6609","sen","Senegal","Africa",1915-01-01,29.6,1507708,NA
"6610","sen","Senegal","Africa",1920-01-01,30.09,1560638,NA
"6611","sen","Senegal","Africa",1925-01-01,29.63,1672469,NA
"6612","sen","Senegal","Africa",1930-01-01,30.39,1800633,NA
"6613","sen","Senegal","Africa",1935-01-01,32.43,1931371,NA
"6614","sen","Senegal","Africa",1940-01-01,34.71,2075427,NA
"6615","sen","Senegal","Africa",1945-01-01,37.18,2263855,NA
"6616","sen","Senegal","Africa",1950-01-01,45.21,2486642,NA
"6617","sen","Senegal","Africa",1955-01-01,46.04,2808239,NA
"6618","sen","Senegal","Africa",1960-01-01,46.91,3206757,1326.34029
"6619","sen","Senegal","Africa",1965-01-01,47.1,3682879,1273.70733
"6620","sen","Senegal","Africa",1970-01-01,47.87,4257508,1207.32023
"6621","sen","Senegal","Africa",1975-01-01,49.91,4929846,1171.87111
"6622","sen","Senegal","Africa",1980-01-01,52.92,5583157,1172.15375
"6623","sen","Senegal","Africa",1985-01-01,56.22,6471329,1165.66814
"6624","sen","Senegal","Africa",1990-01-01,58.61,7526306,1124.14282
"6625","sen","Senegal","Africa",1995-01-01,59.17,8690155,1082.07491
"6626","sen","Senegal","Africa",2000-01-01,60.63,9797731,1179.75246
"6627","sen","Senegal","Africa",2005-01-01,63.19,11090123,1253.96424
"6628","sen","Senegal","Africa",2010-01-01,65.67,12678143,1271.58328
"6629","sen","Senegal","Africa",2015-01-01,66.98,14578450,1348.56863
"6630","sen","Senegal","Africa",2019-01-01,68.47,16296362,1528.14085
"6631","sgp","Singapore","Asia",1800-01-01,29.1,30000,NA
"6632","sgp","Singapore","Asia",1805-01-01,29.1,30000,NA
"6633","sgp","Singapore","Asia",1810-01-01,29.1,30000,NA
"6634","sgp","Singapore","Asia",1815-01-01,29.1,30000,NA
"6635","sgp","Singapore","Asia",1820-01-01,30.08,30381,NA
"6636","sgp","Singapore","Asia",1825-01-01,34,33303,NA
"6637","sgp","Singapore","Asia",1830-01-01,34,36954,NA
"6638","sgp","Singapore","Asia",1835-01-01,34,41006,NA
"6639","sgp","Singapore","Asia",1840-01-01,34,45501,NA
"6640","sgp","Singapore","Asia",1845-01-01,34,50489,NA
"6641","sgp","Singapore","Asia",1850-01-01,34,56006,NA
"6642","sgp","Singapore","Asia",1855-01-01,34,61946,NA
"6643","sgp","Singapore","Asia",1860-01-01,34,68495,NA
"6644","sgp","Singapore","Asia",1865-01-01,34,75736,NA
"6645","sgp","Singapore","Asia",1870-01-01,34,84320,NA
"6646","sgp","Singapore","Asia",1875-01-01,33.95,97886,NA
"6647","sgp","Singapore","Asia",1880-01-01,33.9,114353,NA
"6648","sgp","Singapore","Asia",1885-01-01,33.85,133591,NA
"6649","sgp","Singapore","Asia",1890-01-01,33.8,156080,NA
"6650","sgp","Singapore","Asia",1895-01-01,33.75,182472,NA
"6651","sgp","Singapore","Asia",1900-01-01,33.7,214605,NA
"6652","sgp","Singapore","Asia",1905-01-01,33.65,261444,NA
"6653","sgp","Singapore","Asia",1910-01-01,33.6,315816,NA
"6654","sgp","Singapore","Asia",1915-01-01,33.55,351501,NA
"6655","sgp","Singapore","Asia",1920-01-01,33.5,392224,NA
"6656","sgp","Singapore","Asia",1925-01-01,37.45,477979,NA
"6657","sgp","Singapore","Asia",1930-01-01,41.39,583019,NA
"6658","sgp","Singapore","Asia",1935-01-01,45.32,661608,NA
"6659","sgp","Singapore","Asia",1940-01-01,49.23,746263,NA
"6660","sgp","Singapore","Asia",1945-01-01,34.13,866772,NA
"6661","sgp","Singapore","Asia",1950-01-01,57.02,1022095,NA
"6662","sgp","Singapore","Asia",1955-01-01,62.61,1305103,NA
"6663","sgp","Singapore","Asia",1960-01-01,65.55,1633133,3503.41112
"6664","sgp","Singapore","Asia",1965-01-01,67.4,1877826,4087.87997
"6665","sgp","Singapore","Asia",1970-01-01,69.01,2072284,6786.93538
"6666","sgp","Singapore","Asia",1975-01-01,70.52,2259721,9673.85374
"6667","sgp","Singapore","Asia",1980-01-01,71.72,2411690,13533.67198
"6668","sgp","Singapore","Asia",1985-01-01,73.45,2705537,16632.90359
"6669","sgp","Singapore","Asia",1990-01-01,75.61,3012968,22571.89477
"6670","sgp","Singapore","Asia",1995-01-01,77.13,3525964,29473.43126
"6671","sgp","Singapore","Asia",2000-01-01,79.39,4028872,33850.74725
"6672","sgp","Singapore","Asia",2005-01-01,81.31,4265693,40498.71453
"6673","sgp","Singapore","Asia",2010-01-01,82.76,5131170,47236.96023
"6674","sgp","Singapore","Asia",2015-01-01,84.14,5592143,54009.73892
"6675","sgp","Singapore","Asia",2019-01-01,84.85,5804343,59374.43639
"6676","slb","Solomon Islands","Oceania",1800-01-01,25.1,56998,NA
"6677","slb","Solomon Islands","Oceania",1805-01-01,25.1,56998,NA
"6678","slb","Solomon Islands","Oceania",1810-01-01,25.1,56998,NA
"6679","slb","Solomon Islands","Oceania",1815-01-01,25.1,56998,NA
"6680","slb","Solomon Islands","Oceania",1820-01-01,25.1,57369,NA
"6681","slb","Solomon Islands","Oceania",1825-01-01,25.1,60153,NA
"6682","slb","Solomon Islands","Oceania",1830-01-01,25.1,63475,NA
"6683","slb","Solomon Islands","Oceania",1835-01-01,25.1,66981,NA
"6684","slb","Solomon Islands","Oceania",1840-01-01,25.1,70680,NA
"6685","slb","Solomon Islands","Oceania",1845-01-01,25.1,74583,NA
"6686","slb","Solomon Islands","Oceania",1850-01-01,25.1,78702,NA
"6687","slb","Solomon Islands","Oceania",1855-01-01,25.1,82051,NA
"6688","slb","Solomon Islands","Oceania",1860-01-01,25.1,85530,NA
"6689","slb","Solomon Islands","Oceania",1865-01-01,25.1,89143,NA
"6690","slb","Solomon Islands","Oceania",1870-01-01,25.1,92895,NA
"6691","slb","Solomon Islands","Oceania",1875-01-01,25.02,96788,NA
"6692","slb","Solomon Islands","Oceania",1880-01-01,24.94,100829,NA
"6693","slb","Solomon Islands","Oceania",1885-01-01,24.85,105020,NA
"6694","slb","Solomon Islands","Oceania",1890-01-01,24.77,109367,NA
"6695","slb","Solomon Islands","Oceania",1895-01-01,24.69,113874,NA
"6696","slb","Solomon Islands","Oceania",1900-01-01,24.61,118545,NA
"6697","slb","Solomon Islands","Oceania",1905-01-01,24.53,123385,NA
"6698","slb","Solomon Islands","Oceania",1910-01-01,24.44,127613,NA
"6699","slb","Solomon Islands","Oceania",1915-01-01,24.36,127002,NA
"6700","slb","Solomon Islands","Oceania",1920-01-01,24.28,123184,NA
"6701","slb","Solomon Islands","Oceania",1925-01-01,24.2,100190,NA
"6702","slb","Solomon Islands","Oceania",1930-01-01,24.12,81257,NA
"6703","slb","Solomon Islands","Oceania",1935-01-01,25.19,79291,NA
"6704","slb","Solomon Islands","Oceania",1940-01-01,30.85,80219,NA
"6705","slb","Solomon Islands","Oceania",1945-01-01,33.29,84468,NA
"6706","slb","Solomon Islands","Oceania",1950-01-01,42.06,89793,NA
"6707","slb","Solomon Islands","Oceania",1955-01-01,43.61,102001,NA
"6708","slb","Solomon Islands","Oceania",1960-01-01,45.82,117847,NA
"6709","slb","Solomon Islands","Oceania",1965-01-01,48.29,136815,NA
"6710","slb","Solomon Islands","Oceania",1970-01-01,50.4,160240,NA
"6711","slb","Solomon Islands","Oceania",1975-01-01,50.65,193401,NA
"6712","slb","Solomon Islands","Oceania",1980-01-01,54.37,230550,1814.25297
"6713","slb","Solomon Islands","Oceania",1985-01-01,55.39,270787,1503.71092
"6714","slb","Solomon Islands","Oceania",1990-01-01,55.83,311869,1524.08114
"6715","slb","Solomon Islands","Oceania",1995-01-01,56.59,359276,1956.24107
"6716","slb","Solomon Islands","Oceania",2000-01-01,56.98,412665,1481.74577
"6717","slb","Solomon Islands","Oceania",2005-01-01,56.82,469918,1395.84534
"6718","slb","Solomon Islands","Oceania",2010-01-01,57.39,527861,1604.20583
"6719","slb","Solomon Islands","Oceania",2015-01-01,58.44,603133,1656.00695
"6720","slb","Solomon Islands","Oceania",2019-01-01,59.2,669821,1749.59017
"6721","sle","Sierra Leone","Africa",1800-01-01,25.1,794264,NA
"6722","sle","Sierra Leone","Africa",1805-01-01,25.1,794264,NA
"6723","sle","Sierra Leone","Africa",1810-01-01,25.1,794264,NA
"6724","sle","Sierra Leone","Africa",1815-01-01,25.1,794264,NA
"6725","sle","Sierra Leone","Africa",1820-01-01,25.1,793950,NA
"6726","sle","Sierra Leone","Africa",1825-01-01,25.1,791652,NA
"6727","sle","Sierra Leone","Africa",1830-01-01,25.1,789048,NA
"6728","sle","Sierra Leone","Africa",1835-01-01,25.1,786452,NA
"6729","sle","Sierra Leone","Africa",1840-01-01,25.1,783865,NA
"6730","sle","Sierra Leone","Africa",1845-01-01,25.1,781287,NA
"6731","sle","Sierra Leone","Africa",1850-01-01,25.1,781365,NA
"6732","sle","Sierra Leone","Africa",1855-01-01,25.1,801473,NA
"6733","sle","Sierra Leone","Africa",1860-01-01,25.1,825359,NA
"6734","sle","Sierra Leone","Africa",1865-01-01,25.1,853163,NA
"6735","sle","Sierra Leone","Africa",1870-01-01,25.1,882944,NA
"6736","sle","Sierra Leone","Africa",1875-01-01,25.74,917208,NA
"6737","sle","Sierra Leone","Africa",1880-01-01,26.38,953350,NA
"6738","sle","Sierra Leone","Africa",1885-01-01,27.02,990902,NA
"6739","sle","Sierra Leone","Africa",1890-01-01,27.66,1029918,NA
"6740","sle","Sierra Leone","Africa",1895-01-01,28.3,1070456,NA
"6741","sle","Sierra Leone","Africa",1900-01-01,28.95,1112574,NA
"6742","sle","Sierra Leone","Africa",1905-01-01,29.59,1156334,NA
"6743","sle","Sierra Leone","Africa",1910-01-01,30.23,1201074,NA
"6744","sle","Sierra Leone","Africa",1915-01-01,30.87,1242828,NA
"6745","sle","Sierra Leone","Africa",1920-01-01,31.51,1289414,NA
"6746","sle","Sierra Leone","Africa",1925-01-01,32.15,1381810,NA
"6747","sle","Sierra Leone","Africa",1930-01-01,32.16,1487700,NA
"6748","sle","Sierra Leone","Africa",1935-01-01,32.86,1595717,NA
"6749","sle","Sierra Leone","Africa",1940-01-01,33.78,1714737,NA
"6750","sle","Sierra Leone","Africa",1945-01-01,34.71,1870419,NA
"6751","sle","Sierra Leone","Africa",1950-01-01,40.03,2041201,NA
"6752","sle","Sierra Leone","Africa",1955-01-01,41.37,2165816,NA
"6753","sle","Sierra Leone","Africa",1960-01-01,42.7,2317638,372.71443
"6754","sle","Sierra Leone","Africa",1965-01-01,44.17,2508226,426.25204
"6755","sle","Sierra Leone","Africa",1970-01-01,45.74,2744890,476.5572
"6756","sle","Sierra Leone","Africa",1975-01-01,47.36,3037158,483.81866
"6757","sle","Sierra Leone","Africa",1980-01-01,48.35,3388494,484.64333
"6758","sle","Sierra Leone","Africa",1985-01-01,49.33,3805304,448.90264
"6759","sle","Sierra Leone","Africa",1990-01-01,51.09,4319763,415.25678
"6760","sle","Sierra Leone","Africa",1995-01-01,50.6,4303953,315.93534
"6761","sle","Sierra Leone","Africa",2000-01-01,51.63,4584570,302.26433
"6762","sle","Sierra Leone","Africa",2005-01-01,53.28,5645629,353.88911
"6763","sle","Sierra Leone","Africa",2010-01-01,55.99,6415636,401.83488
"6764","sle","Sierra Leone","Africa",2015-01-01,58.67,7171909,441.13797
"6765","sle","Sierra Leone","Africa",2019-01-01,61.78,7813207,488.88598
"6766","slv","El Salvador","Americas",1800-01-01,28.7,248000,NA
"6767","slv","El Salvador","Americas",1805-01-01,28.7,202287,NA
"6768","slv","El Salvador","Americas",1810-01-01,28.7,173349,NA
"6769","slv","El Salvador","Americas",1815-01-01,28.7,202623,NA
"6770","slv","El Salvador","Americas",1820-01-01,28.7,244089,NA
"6771","slv","El Salvador","Americas",1825-01-01,28.7,264665,NA
"6772","slv","El Salvador","Americas",1830-01-01,28.7,282402,NA
"6773","slv","El Salvador","Americas",1835-01-01,28.7,301328,NA
"6774","slv","El Salvador","Americas",1840-01-01,28.7,321522,NA
"6775","slv","El Salvador","Americas",1845-01-01,28.7,343070,NA
"6776","slv","El Salvador","Americas",1850-01-01,28.7,366470,NA
"6777","slv","El Salvador","Americas",1855-01-01,28.7,397886,NA
"6778","slv","El Salvador","Americas",1860-01-01,28.7,432417,NA
"6779","slv","El Salvador","Americas",1865-01-01,28.7,469906,NA
"6780","slv","El Salvador","Americas",1870-01-01,28.7,512875,NA
"6781","slv","El Salvador","Americas",1875-01-01,28.82,575254,NA
"6782","slv","El Salvador","Americas",1880-01-01,28.93,644608,NA
"6783","slv","El Salvador","Americas",1885-01-01,29.05,700265,NA
"6784","slv","El Salvador","Americas",1890-01-01,29.16,754561,NA
"6785","slv","El Salvador","Americas",1895-01-01,29.28,796498,NA
"6786","slv","El Salvador","Americas",1900-01-01,29.39,844555,NA
"6787","slv","El Salvador","Americas",1905-01-01,29.51,939650,NA
"6788","slv","El Salvador","Americas",1910-01-01,29.62,1053220,NA
"6789","slv","El Salvador","Americas",1915-01-01,29.74,1181086,NA
"6790","slv","El Salvador","Americas",1920-01-01,29.85,1317496,NA
"6791","slv","El Salvador","Americas",1925-01-01,29.97,1462043,NA
"6792","slv","El Salvador","Americas",1930-01-01,30.08,1613621,NA
"6793","slv","El Salvador","Americas",1935-01-01,34.03,1725205,NA
"6794","slv","El Salvador","Americas",1940-01-01,38,1841147,NA
"6795","slv","El Salvador","Americas",1945-01-01,42.01,2002639,NA
"6796","slv","El Salvador","Americas",1950-01-01,46.04,2199903,NA
"6797","slv","El Salvador","Americas",1955-01-01,48.83,2432877,NA
"6798","slv","El Salvador","Americas",1960-01-01,53.46,2766319,NA
"6799","slv","El Salvador","Americas",1965-01-01,56.44,3201310,2357.59276
"6800","slv","El Salvador","Americas",1970-01-01,57.81,3673066,2554.18438
"6801","slv","El Salvador","Americas",1975-01-01,62.42,4154689,2829.29954
"6802","slv","El Salvador","Americas",1980-01-01,63.81,4591135,2557.21689
"6803","slv","El Salvador","Americas",1985-01-01,65.59,4936803,2065.70794
"6804","slv","El Salvador","Americas",1990-01-01,69.8,5270074,2143.03916
"6805","slv","El Salvador","Americas",1995-01-01,71.59,5628602,2528.74941
"6806","slv","El Salvador","Americas",2000-01-01,73.07,5887930,2665.68596
"6807","slv","El Salvador","Americas",2005-01-01,73.58,6052124,2796.75866
"6808","slv","El Salvador","Americas",2010-01-01,75.19,6183877,2983.22881
"6809","slv","El Salvador","Americas",2015-01-01,73.4,6325121,3314.78103
"6810","slv","El Salvador","Americas",2019-01-01,75.72,6453550,3580.52512
"6811","smr","San Marino","Europe",1950-01-01,72.02,12774,NA
"6812","smr","San Marino","Europe",1955-01-01,72.45,13789,NA
"6813","smr","San Marino","Europe",1960-01-01,72.88,15440,NA
"6814","smr","San Marino","Europe",1965-01-01,73.33,17508,NA
"6815","smr","San Marino","Europe",1970-01-01,74.12,19224,NA
"6816","smr","San Marino","Europe",1975-01-01,75.38,19829,NA
